835, -142, 0
842, -159, 21
842, -159, 21
870, -185, 56
924, -238, 50
982, -288, 50
1023, -327, 29
1023, -315, 55
1023, -315, 55
1014, -319, 73
999, -321, 64
994, -308, 53
1008, -309, 41
1021, -328, 19
1029, -345, 8
1029, -345, 8
1033, -367, -15
1023, -374, 5
1003, -368, 41
1001, -367, 35
1003, -376, 13
1018, -378, -9
1018, -378, -9
1015, -376, -22
1014, -390, -33
1017, -402, -22
1061, -422, 24
1080, -427, -13
1091, -426, -7
1117, -447, -4
1134, -446, 10
1148, -446, 15
1148, -427, 15
1145, -413, 16
1137, -400, 40
1148, -424, 43
1157, -434, 58
1147, -437, 120
1147, -491, 221
1138, -523, 345
1122, -541, 475
1122, -541, 475
1115, -569, 542
1089, -582, 561
1032, -529, 620
987, -490, 641
949, -436, 617
899, -369, 574
851, -287, 527
832, -258, 451
812, -214, 394
812, -214, 394
786, -179, 338
-,-,-
1026, -231, 56
970, -203, -15
970, -203, -15
911, -174, -21
865, -159, -40
830, -156, -50
786, -132, -28
747, -130, 23
716, -129, 75
716, -129, 75
726, -159, 93
757, -208, 65
761, -207, 75
768, -214, 100
798, -254, 125
798, -254, 125
846, -330, 126
912, -372, 104
984, -397, 63
1049, -418, 26
1102, -462, -19
1151, -490, -80
1144, -488, -59
1144, -488, -59
1126, -477, -38
1106, -484, -39
1083, -479, -14
1069, -470, 20
1026, -448, 57
1028, -485, 64
1032, -467, 93
1038, -433, 67
1046, -412, 41
1046, -412, 41
1076, -428, -28
1106, -435, -3
1099, -441, 38
1113, -462, 83
1128, -470, 105
1140, -468, 135
1157, -454, 144
1169, -444, 170
1166, -419, 189
1166, -419, 189
1154, -411, 214
1145, -418, 277
1130, -440, 337
1097, -449, 409
1059, -434, 468
1022, -432, 497
957, -393, 520
883, -340, 528
826, -309, 503
776, -269, 468
776, -269, 468
741, -240, 421
-,-,-
801, -100, -68
776, -100, 79
816, -184, 101
848, -227, 79
869, -262, 90
869, -262, 90
908, -279, 102
954, -315, 98
976, -355, 95
977, -378, 90
977, -378, 90
983, -390, 104
980, -375, 138
986, -374, 113
994, -372, 72
1019, -384, 13
1033, -390, -4
1033, -390, -4
1039, -404, -1
1059, -402, -25
1065, -395, -2
1054, -397, 10
1039, -403, 23
1026, -390, 57
1027, -391, 99
1042, -425, 103
1042, -425, 103
1041, -434, 98
1032, -431, 100
1016, -418, 119
1011, -392, 152
1018, -376, 182
1050, -375, 188
1095, -403, 207
1141, -438, 238
1172, -448, 267
1186, -455, 309
1183, -427, 339
1186, -411, 346
1186, -411, 346
1203, -433, 354
1192, -451, 373
1167, -477, 411
1124, -478, 462
1075, -465, 506
1024, -447, 512
943, -391, 510
861, -342, 486
790, -280, 465
731, -224, 447
731, -224, 447
686, -178, 411
-,-,-
753, -121, 48
769, -157, 16
769, -157, 16
824, -224, 1
858, -247, 4
859, -249, 27
855, -253, 51
855, -253, 51
880, -272, 40
906, -291, 26
922, -315, 17
933, -344, 50
933, -344, 50
950, -356, 77
967, -365, 100
971, -378, 118
965, -381, 110
970, -391, 92
970, -391, 92
975, -410, 64
978, -405, 51
983, -417, 17
1008, -424, 21
1044, -428, -4
1067, -430, -18
1067, -430, -18
1067, -460, -19
1069, -475, 1
1079, -458, 42
1104, -446, 73
1099, -491, 101
1114, -441, 128
1111, -424, 152
1131, -410, 133
1171, -374, 130
1171, -374, 130
1202, -379, 128
1223, -404, 193
1240, -451, 251
1240, -453, 245
1200, -407, 238
1192, -389, 219
1154, -401, 259
1126, -415, 337
1091, -464, 443
1048, -490, 523
990, -463, 562
932, -404, 591
932, -404, 591
890, -351, 607
846, -304, 599
807, -275, 592
-,-,-
847, -138, 47
870, -188, -9
870, -188, -9
865, -206, 23
848, -199, 83
868, -253, 115
932, -322, 72
971, -345, 17
971, -345, 17
966, -341, 76
957, -341, 174
943, -325, 221
919, -319, 207
916, -327, 147
916, -327, 147
933, -327, 95
966, -325, 69
969, -306, 87
971, -309, 120
1017, -354, 136
1068, -406, 82
1068, -406, 82
1085, -432, 57
1074, -411, 61
1062, -396, 96
1063, -402, 124
1045, -427, 156
1009, -443, 205
992, -454, 245
1016, -421, 257
1051, -430, 212
1051, -430, 212
1058, -429, 199
1077, -420, 212
1102, -445, 218
1128, -459, 240
1159, -471, 236
1166, -446, 236
1166, -422, 217
1168, -405, 208
1163, -404, 229
1169, -433, 260
1165, -476, 310
1150, -496, 360
1112, -470, 413
1112, -470, 413
1073, -445, 450
1034, -428, 459
1004, -404, 435
954, -350, 435
901, -300, 431
864, -270, 416
823, -234, 406
790, -208, 400
777, -184, 382
-,-,-
937, -277, -44
943, -300, -37
929, -335, 17
929, -335, 17
944, -372, 60
978, -430, 74
978, -419, 91
979, -416, 67
979, -416, 67
992, -405, 34
1006, -401, 1
995, -386, 5
980, -382, 27
979, -380, 48
979, -380, 48
972, -373, 65
952, -359, 102
939, -359, 95
941, -369, 79
941, -369, 79
963, -371, 46
1000, -390, 31
1003, -389, 34
1003, -387, 36
1020, -383, 32
1042, -373, 61
1042, -373, 61
1063, -402, 74
1073, -471, 86
1095, -459, 79
1111, -492, 113
1117, -470, 59
1118, -470, 32
1116, -445, 35
1102, -440, 27
1102, -440, 27
1079, -442, 61
1060, -446, 102
1044, -439, 156
1061, -441, 184
1060, -437, 240
1074, -434, 247
1094, -437, 232
1104, -449, 249
1104, -466, 273
1077, -456, 324
1077, -456, 324
1054, -449, 347
1024, -416, 361
989, -392, 361
950, -363, 370
903, -333, 400
872, -319, 407
836, -284, 399
793, -247, 372
761, -200, 363
-,-,-
841, -144, 134
822, -149, 144
840, -188, 115
840, -188, 115
841, -196, 96
827, -203, 121
850, -241, 113
871, -266, 70
863, -273, 38
849, -274, 8
849, -274, 8
857, -276, 12
892, -306, -8
911, -315, -24
904, -312, -27
904, -312, -27
915, -325, -34
939, -352, -29
965, -391, -21
981, -402, 20
991, -422, 57
1001, -443, 84
1001, -443, 84
1047, -453, 51
1081, -462, 26
1094, -486, 13
1079, -498, 74
1063, -527, 148
1065, -548, 195
1061, -564, 166
1054, -500, 131
1054, -500, 131
1058, -482, 87
1103, -467, 50
1133, -466, 31
1142, -480, 77
1148, -495, 112
1150, -513, 153
1143, -501, 202
1141, -483, 217
1132, -475, 209
1111, -437, 209
1111, -437, 209
1104, -432, 206
1103, -441, 220
1098, -450, 238
1102, -473, 250
1092, -464, 267
1079, -447, 265
1051, -421, 249
1007, -388, 246
965, -367, 267
928, -359, 298
896, -361, 310
-,-,-
940, -208, 18
882, -160, 35
851, -180, 96
851, -180, 96
852, -223, 117
839, -236, 101
822, -238, 93
835, -284, 89
902, -334, 81
947, -358, 105
947, -358, 105
953, -371, 124
958, -370, 118
997, -396, 69
1035, -408, 36
1044, -383, 60
1047, -405, 66
1047, -405, 66
1063, -436, 62
1089, -436, 86
1092, -414, 100
1088, -435, 109
1087, -477, 112
1087, -475, 147
1076, -451, 187
1067, -484, 185
1060, -463, 139
1037, -442, 109
1037, -442, 109
1015, -421, 123
994, -431, 152
985, -444, 212
1001, -439, 264
1040, -431, 292
1075, -427, 277
1106, -427, 270
1126, -429, 266
1129, -417, 285
1123, -404, 309
1125, -415, 371
1125, -415, 371
1136, -423, 392
1145, -417, 371
1148, -423, 361
1134, -427, 361
1094, -423, 388
1030, -411, 424
962, -392, 444
910, -390, 466
859, -368, 464
813, -332, 431
813, -332, 431
775, -248, 401
735, -192, 385
741, -183, 334
768, -164, 280
818, -167, 217
-,-,-
846, -93, 26
835, -120, 60
849, -155, 93
849, -155, 93
872, -180, 55
891, -171, 20
889, -198, 54
887, -231, 112
887, -231, 112
893, -248, 143
909, -264, 94
911, -256, 69
908, -249, 55
907, -240, 90
907, -240, 90
937, -279, 78
979, -332, -3
1005, -345, -79
1008, -325, -24
1011, -351, 61
1013, -393, 72
1009, -417, 70
1009, -417, 70
1013, -407, 84
1025, -434, 94
1029, -469, 91
1022, -468, 114
1015, -457, 137
999, -461, 183
1003, -494, 183
981, -506, 168
981, -506, 168
958, -509, 128
950, -463, 120
967, -441, 154
1022, -454, 185
1081, -488, 212
1138, -516, 227
1176, -533, 214
1172, -530, 232
1155, -519, 269
1155, -519, 269
1156, -516, 291
1154, -512, 307
1142, -499, 338
1132, -497, 325
1130, -502, 330
1134, -497, 320
1106, -471, 365
1049, -456, 422
1006, -430, 433
969, -393, 432
930, -360, 427
890, -317, 419
890, -317, 419
870, -290, 389
847, -265, 380
828, -240, 355
793, -218, 320
743, -190, 304
706, -172, 306
-,-,-
861, -192, -209
868, -244, -153
870, -301, -68
887, -378, -7
922, -447, 16
955, -495, -6
955, -495, -6
982, -514, 17
997, -521, 31
998, -518, 35
1011, -510, 4
1011, -480, -7
1011, -480, -7
1012, -465, 13
1019, -442, 50
1028, -446, 60
1027, -470, 31
1003, -448, 31
975, -397, 29
954, -372, 23
954, -372, 23
939, -351, 35
934, -340, 44
940, -340, 49
950, -349, 32
950, -349, 32
957, -353, 26
945, -334, 37
1007, -386, 53
1065, -464, 41
1121, -483, 45
1121, -483, 45
1155, -473, 81
1216, -476, 21
1231, -526, 47
1178, -462, 51
1173, -458, 58
1180, -462, 75
1175, -450, 76
1175, -450, 76
1157, -444, 94
1129, -427, 147
1113, -419, 185
1091, -423, 234
1084, -419, 265
1062, -397, 281
1025, -366, 296
992, -349, 325
988, -352, 330
980, -352, 356
980, -352, 356
945, -332, 413
924, -307, 424
903, -289, 392
890, -277, 383
876, -254, 370
864, -231, 319
-,-,-
732, -103, -58
693, -91, 68
682, -117, 96
692, -132, 92
692, -132, 92
724, -161, 44
740, -167, 24
732, -143, 95
768, -196, 151
768, -196, 96
861, -288, 96
923, -321, 35
947, -307, 33
972, -321, 32
1012, -340, 22
1012, -340, 22
1069, -364, -49
1104, -368, -90
1125, -393, -102
1141, -435, -104
1184, -472, -118
1208, -463, -131
1231, -486, -166
1217, -453, -167
1180, -461, -119
1150, -471, -52
1137, -467, 39
1143, -493, 92
1137, -470, 98
1131, -481, 101
1135, -455, 119
1135, -455, 119
1153, -435, 142
1181, -443, 151
1186, -439, 190
1178, -441, 237
1167, -433, 309
1205, -470, 307
1211, -453, 326
1207, -425, 280
1191, -402, 293
1157, -395, 319
1107, -389, 372
1064, -396, 380
1021, -352, 382
1021, -352, 382
983, -328, 352
925, -284, 338
858, -248, 342
795, -227, 324
737, -172, 340
696, -168, 347
648, -158, 351
648, -158, 351
-,-,-
789, -183, 7
791, -187, -39
791, -187, -39
799, -213, -60
802, -210, -33
812, -236, 15
829, -276, 30
831, -285, 35
843, -294, 32
843, -294, 32
862, -302, 29
886, -343, 18
895, -376, 29
899, -413, 43
899, -413, 43
910, -426, 44
934, -421, 70
969, -418, 64
990, -401, 33
1016, -370, -36
1016, -370, -36
1056, -398, -88
1095, -409, -128
1120, -451, -96
1127, -447, -52
1120, -441, -36
1121, -434, -18
1135, -456, 2
1140, -481, 71
1131, -486, 141
1148, -500, 135
1155, -489, 158
1155, -489, 158
1155, -482, 167
1151, -477, 186
1162, -476, 201
1152, -449, 202
1112, -406, 232
1086, -433, 353
1088, -450, 427
1175, -542, 316
1181, -496, 326
1167, -484, 314
1099, -464, 424
1037, -476, 488
970, -448, 520
970, -448, 520
915, -366, 485
880, -296, 421
838, -226, 350
793, -187, 322
-,-,-
768, -104, -26
759, -100, -5
745, -111, 43
745, -111, 43
777, -153, 33
774, -183, 43
779, -200, 70
832, -222, 62
879, -274, 12
879, -274, 12
891, -307, 24
899, -323, 65
956, -382, 71
1032, -440, 12
1050, -429, -46
1050, -429, -46
1038, -379, -33
1045, -386, 20
1087, -447, 3
1118, -445, -41
1149, -452, -33
1161, -442, -38
1163, -463, -41
1156, -469, -32
1137, -439, -8
1131, -433, 31
1131, -433, 31
1129, -458, 53
1129, -479, 62
1132, -468, 96
1131, -453, 113
1135, -457, 124
1134, -455, 115
1135, -430, 159
1141, -430, 181
1147, -404, 216
1147, -404, 216
1086, -395, 327
1105, -410, 431
1178, -486, 362
1178, -440, 340
1175, -435, 313
1131, -451, 402
1069, -450, 476
1002, -429, 492
933, -378, 489
923, -370, 419
897, -316, 356
897, -316, 356
855, -255, 351
812, -226, 339
786, -217, 313
774, -208, 258
-,-,-
814, -138, -79
800, -130, -94
786, -169, -18
803, -203, 19
803, -203, 19
813, -214, 55
815, -234, 115
822, -259, 167
858, -293, 149
904, -342, 88
932, -335, 84
932, -335, 84
955, -330, 93
984, -340, 82
1010, -363, 65
1016, -368, 100
996, -358, 117
996, -358, 117
983, -360, 108
993, -347, 90
1021, -353, 86
1039, -338, 50
1066, -357, 33
1079, -376, 48
1090, -398, 70
1090, -398, 70
1086, -413, 69
1079, -426, 67
1056, -411, 90
1033, -372, 99
1017, -351, 115
1038, -412, 155
1100, -442, 165
1179, -489, 168
1179, -489, 168
1197, -529, 166
1229, -540, 175
1242, -545, 150
1208, -534, 180
1171, -534, 218
1151, -535, 238
1140, -487, 233
1099, -510, 301
1114, -474, 266
1119, -507, 253
1053, -479, 360
993, -472, 450
993, -472, 450
926, -464, 531
877, -439, 540
838, -409, 518
806, -365, 493
768, -315, 467
-,-,-
805, -138, -47
805, -167, -113
770, -154, -141
744, -116, -124
741, -136, -58
741, -136, -58
761, -200, 10
774, -228, 47
781, -220, 65
820, -248, 71
859, -269, 84
859, -269, 84
876, -287, 82
891, -284, 101
927, -312, 100
962, -326, 108
988, -369, 81
988, -369, 70
996, -363, 70
1010, -348, 86
1048, -372, 47
1072, -348, 25
1095, -368, 5
1101, -391, 9
1101, -391, 9
1089, -417, 8
1080, -421, 14
1082, -414, 10
1069, -377, 43
1041, -368, 71
1017, -380, 86
1017, -380, 86
1024, -401, 84
1045, -391, 61
1047, -371, 71
1065, -393, 79
1118, -418, 57
1174, -452, 30
1174, -452, 30
1199, -432, 40
1227, -477, 46
1242, -522, 65
1227, -546, 175
1209, -552, 279
1197, -548, 290
1099, -507, 386
1078, -485, 418
1073, -471, 409
1150, -452, 162
1150, -452, 162
1118, -384, 208
1068, -367, 245
1015, -361, 367
972, -373, 486
938, -343, 529
910, -323, 504
897, -274, 451
847, -226, 409
790, -192, 417
-,-,-
801, 33, -137
801, 20, -119
807, -60, -42
807, -60, -42
825, -165, -10
821, -195, 32
832, -195, 42
859, -205, 15
872, -238, 14
872, -238, 14
883, -273, 53
894, -282, 93
903, -279, 112
918, -273, 102
939, -287, 108
939, -287, 108
998, -321, 92
1063, -380, 45
1098, -400, -3
1112, -419, -48
1121, -418, -85
1122, -396, -97
1121, -376, -70
1107, -371, -66
1104, -386, -59
1104, -386, -59
1114, -390, -102
1108, -366, -128
1094, -343, -103
1073, -341, -68
1068, -360, -52
1057, -362, -35
1062, -358, -39
1071, -360, -43
1085, -380, -38
1100, -383, -4
1110, -403, 31
1129, -411, 24
1129, -411, 24
1155, -422, -18
1153, -381, -15
1169, -381, -29
1180, -384, -53
1120, -395, 31
1105, -398, 150
1084, -407, 181
1115, -475, 132
1088, -371, 38
1072, -353, 64
1072, -353, 64
1036, -385, 116
986, -378, 235
939, -375, 306
917, -343, 348
-,-,-
774, -75, -89
761, -53, -61
751, -95, -23
750, -95, 29
750, -95, 29
763, -116, 18
795, -139, -4
831, -169, -40
880, -196, -54
880, -196, -54
939, -238, -34
981, -282, 2
1000, -312, 39
987, -330, 87
983, -349, 111
983, -349, 111
988, -344, 124
998, -359, 100
1007, -342, 68
1008, -352, 31
1021, -366, -35
1024, -319, -78
1008, -250, -81
1010, -284, -107
1037, -367, -130
1057, -387, -136
-,-,-
1081, -447, 32
1072, -524, 116
1060, -584, 212
1051, -564, 274
1057, -539, 265
1052, -520, 249
1052, -520, 249
1077, -519, 228
1096, -519, 231
1096, -498, 242
1097, -504, 244
1094, -489, 237
1094, -500, 244
1100, -502, 279
1102, -490, 311
1101, -475, 354
1103, -479, 390
1105, -479, 405
1109, -454, 413
1110, -451, 399
1110, -451, 399
1081, -420, 397
1055, -384, 402
1018, -362, 397
992, -338, 379
963, -332, 388
923, -312, 400
868, -297, 402
805, -269, 399
736, -222, 395
-,-,-
704, -60, -68
709, -69, -82
693, -100, -31
693, -100, -31
711, -177, 31
740, -211, 71
774, -244, 67
821, -280, 27
864, -328, 18
864, -328, 18
902, -404, 43
933, -470, 84
946, -469, 121
949, -441, 132
972, -407, 107
1014, -388, 80
1014, -388, 80
1044, -408, -9
1049, -405, -30
1063, -395, 56
1097, -411, 67
1157, -429, 67
1176, -399, 58
1166, -406, 52
1166, -406, 52
1149, -429, 91
1144, -422, 168
1160, -436, 233
1167, -498, 227
1183, -461, 218
1190, -449, 219
1199, -449, 228
1183, -424, 237
1153, -422, 278
1134, -432, 356
1120, -447, 416
1120, -447, 416
1105, -454, 418
1013, -428, 489
1013, -404, 523
1051, -366, 348
1069, -367, 242
1050, -350, 265
1023, -365, 311
990, -388, 357
955, -360, 397
941, -322, 401
941, -322, 401
947, -299, 339
937, -265, 277
926, -245, 272
909, -249, 288
893, -246, 304
876, -231, 309
-,-,-
832, -94, 66
832, -94, 66
850, -190, 57
818, -203, 91
785, -190, 142
827, -224, 137
827, -224, 137
883, -266, 86
915, -277, 61
942, -270, 72
999, -318, 28
1033, -332, -22
1038, -294, -28
1038, -294, -28
1041, -262, 4
1052, -262, 15
1059, -286, 31
1065, -328, 18
1093, -330, 12
1097, -328, 28
1075, -346, 64
1075, -346, 64
1035, -346, 113
1019, -349, 123
1020, -339, 117
1031, -330, 124
1057, -354, 86
1077, -389, 55
1064, -390, 82
1056, -388, 97
1056, -388, 97
1050, -355, 114
1071, -350, 90
1112, -386, 71
1148, -431, 85
1154, -429, 120
1155, -453, 127
1144, -446, 102
1117, -420, 98
1096, -412, 131
1096, -412, 131
1040, -412, 236
1052, -471, 335
1055, -485, 410
1148, -549, 226
1138, -429, 247
1127, -449, 187
1095, -439, 274
1062, -456, 345
1018, -431, 392
999, -413, 391
993, -366, 370
982, -331, 317
982, -331, 317
948, -297, 286
903, -259, 289
876, -236, 300
857, -229, 288
837, -201, 259
824, -176, 221
824, -176, 221
-,-,-
840, -63, 43
846, -88, 21
846, -88, 21
873, -130, 45
869, -136, 99
844, -148, 129
817, -143, 166
817, -143, 166
841, -189, 154
901, -230, 120
936, -246, 89
929, -255, 67
929, -252, 97
948, -292, 72
948, -292, 72
940, -304, 49
927, -314, 26
948, -315, 8
998, -343, -37
998, -343, -37
1028, -357, -86
1031, -369, -94
1013, -380, -63
1023, -409, -22
1042, -392, 0
1081, -407, 6
1099, -418, 2
1099, -418, 2
1114, -439, 14
1124, -461, 59
1126, -495, 85
1114, -529, 117
1094, -497, 166
1084, -497, 182
1088, -497, 210
1097, -497, 211
1099, -462, 208
1099, -462, 208
1087, -438, 218
1084, -412, 231
1089, -420, 273
1098, -450, 328
1090, -462, 374
1088, -482, 432
1095, -508, 508
1085, -520, 572
1066, -539, 624
1030, -527, 643
1018, -506, 673
1022, -512, 665
979, -455, 658
979, -455, 658
-,-,-
815, -35, -64
799, -38, -28
781, -48, -35
799, -91, -8
799, -91, -8
859, -193, -4
884, -264, 21
869, -271, 80
860, -277, 134
860, -277, 134
877, -298, 179
926, -343, 155
954, -326, 110
949, -305, 105
949, -316, 103
959, -360, 113
959, -394, 109
959, -394, 109
966, -398, 111
987, -372, 128
1015, -352, 158
1054, -387, 134
1093, -426, 105
1131, -429, 105
1143, -430, 115
1134, -444, 128
1121, -452, 114
1107, -447, 115
1107, -447, 115
1078, -423, 168
1055, -434, 205
1047, -449, 224
1040, -447, 224
1041, -429, 232
1040, -420, 250
1059, -402, 281
1093, -423, 247
1120, -445, 227
1126, -434, 242
1136, -445, 240
1143, -477, 249
1133, -500, 273
1133, -500, 273
1115, -513, 309
1086, -503, 355
1065, -493, 377
1035, -472, 367
1028, -456, 350
994, -424, 386
953, -384, 441
946, -380, 437
947, -364, 437
948, -347, 457
948, -347, 457
940, -332, 486
-,-,-
783, -94, -20
783, -94, -20
789, -138, 3
831, -237, 42
866, -287, 14
866, -287, 14
860, -259, 41
914, -290, 20
972, -355, -46
1004, -392, -91
1008, -387, -101
1004, -371, -63
1021, -394, -46
1031, -406, 0
1031, -406, 0
1040, -390, 4
1059, -402, -33
1078, -457, -61
1087, -453, -64
1099, -451, -53
1108, -465, -29
1112, -459, -85
1096, -411, -101
1080, -399, -86
1084, -429, -80
1084, -429, -80
1068, -465, -58
1056, -455, -31
1043, -384, 18
1072, -348, 13
1100, -361, 19
1136, -372, 68
1179, -406, 124
1217, -433, 161
1238, -437, 165
1238, -437, 165
1234, -458, 191
1223, -490, 253
1206, -498, 307
1168, -488, 371
1144, -474, 418
1142, -497, 450
1144, -507, 477
1141, -486, 485
1136, -467, 468
1088, -430, 456
1031, -378, 465
968, -337, 458
968, -337, 458
890, -262, 443
811, -189, 443
740, -147, 445
685, -159, 402
-,-,-
717, 33, 132
705, 20, 154
743, -25, 182
827, -132, 157
827, -132, 157
880, -207, 93
893, -165, 73
922, -185, 38
965, -241, 52
1008, -325, 58
1008, -325, 58
1022, -378, 74
1032, -372, 70
1068, -365, 9
1079, -366, -7
1060, -343, 46
1068, -340, 122
1095, -364, 149
1095, -364, 149
1118, -373, 136
1128, -400, 89
1135, -382, 80
1125, -379, 95
1094, -369, 139
1048, -347, 219
1016, -373, 286
1039, -371, 295
1078, -339, 251
1138, -343, 197
1138, -343, 197
1175, -366, 170
1181, -378, 179
1174, -376, 191
1166, -356, 191
1163, -341, 172
1167, -344, 149
1163, -341, 151
1154, -332, 209
1171, -346, 245
1178, -373, 265
1171, -401, 319
1153, -431, 389
1118, -435, 500
1118, -435, 500
1101, -470, 567
1064, -472, 583
1013, -421, 602
942, -360, 605
871, -314, 608
835, -287, 570
821, -245, 522
799, -201, 479
780, -163, 424
-,-,-
737, 16, 151
737, 11, 104
737, 11, 104
751, -13, 70
772, -41, 52
834, -109, 8
834, -109, 8
880, -148, -12
888, -172, -10
891, -182, 13
918, -170, 55
963, -241, 56
963, -241, 56
983, -274, 28
991, -263, 1
1005, -237, 9
1040, -262, 24
1040, -262, 24
1084, -344, -12
1114, -377, -61
1126, -337, -60
1143, -327, -56
1155, -358, -48
1166, -388, -60
1174, -421, -17
1174, -405, 8
1162, -412, 13
1162, -412, 13
1138, -415, 41
1112, -409, 74
1095, -391, 127
1110, -395, 101
1130, -404, 85
1141, -385, 96
1152, -382, 118
1176, -387, 121
1184, -383, 120
1184, -383, 120
1178, -361, 159
1121, -373, 264
1166, -426, 261
1188, -416, 272
1194, -405, 289
1168, -397, 330
1123, -405, 401
1078, -427, 485
1043, -409, 521
1027, -389, 520
1007, -377, 485
954, -321, 460
954, -321, 460
899, -259, 438
-,-,-
876, -102, -50
876, -102, -50
892, -141, -40
929, -221, 31
926, -242, 68
910, -243, 80
938, -252, 54
938, -252, 54
983, -266, 9
1004, -260, 47
1035, -315, 66
1054, -347, 52
1048, -344, 48
1035, -348, 43
1035, -348, 43
1034, -335, 59
1030, -342, 66
1020, -334, 78
1029, -353, 81
1061, -373, 55
1087, -400, 72
1101, -417, 64
1101, -417, 64
1095, -396, 56
1080, -372, 68
1074, -352, 56
1067, -356, 56
1084, -385, 44
1126, -413, 43
1158, -420, 65
1158, -420, 65
1176, -443, 98
1179, -454, 137
1189, -458, 173
1185, -448, 195
1163, -414, 201
1140, -391, 252
1109, -374, 348
1106, -439, 417
1109, -429, 534
1216, -492, 329
1216, -492, 329
1185, -397, 354
1137, -389, 341
1070, -373, 443
1009, -405, 523
975, -416, 554
955, -367, 538
931, -319, 444
894, -245, 374
848, -205, 328
848, -205, 328
797, -162, 319
758, -141, 303
737, -132, 284
709, -116, 264
-,-,-
816, -215, 7
739, -188, 80
686, -177, 68
663, -133, 63
663, -133, 63
657, -125, 70
663, -152, 92
694, -181, 120
749, -198, 56
824, -237, 3
824, -237, 3
877, -298, 10
920, -372, 33
982, -426, -13
1041, -478, -132
1082, -476, -216
1107, -463, -271
1107, -463, -271
1150, -469, -306
1192, -506, -318
1201, -521, -300
1213, -515, -250
1183, -496, -197
1164, -496, -126
1157, -505, -49
1195, -501, 42
1234, -505, 26
1269, -516, 52
1294, -543, 116
1312, -574, 186
1311, -603, 239
1295, -564, 305
1327, -583, 332
1337, -576, 384
1337, -576, 384
1328, -587, 392
1283, -576, 421
1207, -534, 437
1107, -471, 444
982, -412, 516
878, -356, 530
794, -295, 466
698, -222, 419
601, -144, 391
601, -144, 391
506, -79, 388
459, -42, 395
457, -35, 348
485, -58, 301
-,-,-
774, -208, 42
814, -311, 197
886, -410, 163
940, -406, 56
980, -393, -34
977, -366, -38
947, -375, 40
947, -375, 40
940, -395, 74
962, -410, 30
999, -427, -37
1041, -411, -88
1077, -406, -86
1085, -426, -57
1085, -426, -57
1073, -451, -47
1060, -457, -98
1074, -432, -139
1107, -428, -186
1123, -424, -165
1119, -443, -109
1123, -468, -70
1138, -449, -9
1169, -474, 18
1205, -503, -8
1223, -504, -36
1231, -462, -38
1236, -474, 15
1236, -474, 15
1248, -523, 118
1264, -522, 175
1243, -474, 219
1195, -468, 364
1170, -469, 442
1259, -540, 228
1180, -421, 353
1117, -378, 372
1035, -325, 406
952, -294, 509
890, -316, 581
890, -316, 581
855, -280, 533
843, -246, 466
813, -230, 435
769, -221, 410
723, -187, 424
678, -164, 412
678, -164, 412
643, -152, 348
-,-,-
875, -264, 77
941, -312, 43
961, -311, 20
957, -321, 64
945, -335, 151
955, -380, 210
955, -380, 210
984, -402, 179
1001, -361, 116
1004, -321, 84
1016, -354, 73
1020, -398, 80
1031, -418, 52
1054, -388, -16
1084, -334, -53
1084, -334, -53
1100, -327, -41
1123, -385, -35
1133, -430, -40
1128, -412, -9
1135, -371, -38
1154, -348, -69
1180, -350, -68
1186, -364, -23
1199, -390, 51
1255, -390, -27
1288, -339, -17
1288, -339, -17
1321, -347, 108
1304, -367, 240
1252, -442, 399
1204, -428, 464
1295, -417, 126
1232, -353, 186
1189, -381, 284
1131, -423, 423
1067, -463, 512
976, -413, 574
895, -336, 548
895, -336, 548
-,-,-
683, -62, 46
683, -62, 46
723, -83, -3
770, -125, -24
782, -123, 14
813, -152, 34
813, -152, 34
860, -174, 39
903, -198, 22
912, -210, 24
908, -218, 73
908, -218, 73
937, -251, 96
985, -283, 85
1025, -310, 56
1030, -306, 67
1051, -322, 76
1051, -322, 76
1088, -371, 43
1128, -407, -26
1157, -363, -63
1208, -361, -87
1256, -414, -138
1262, -432, -152
1245, -441, -101
1240, -424, -44
1251, -400, -10
1269, -374, 52
1289, -402, 132
1314, -464, 210
1343, -469, 283
1343, -469, 283
1349, -444, 333
1341, -423, 384
1329, -421, 420
1295, -413, 459
1247, -398, 458
1185, -389, 450
1094, -379, 475
1013, -378, 503
941, -368, 506
860, -302, 471
784, -257, 411
-,-,-
568, -22, -56
596, -13, -110
603, -15, -81
603, -15, -81
643, -52, -26
705, -108, -9
768, -151, 4
824, -178, 12
887, -209, 28
887, -209, 28
947, -256, 34
985, -292, 53
1007, -325, 66
1033, -381, 35
1052, -394, 2
1052, -394, 2
1065, -391, 13
1060, -418, 61
1046, -468, 126
1059, -465, 105
1073, -372, 34
1089, -351, -3
1089, -351, -3
1104, -375, -7
1129, -433, 1
1166, -451, 30
1188, -433, 63
1209, -432, 100
1238, -437, 99
1266, -437, 104
1288, -439, 133
1288, -439, 133
1288, -430, 206
1291, -443, 275
1278, -448, 318
1254, -422, 334
1208, -385, 340
1170, -394, 375
1152, -418, 429
1122, -438, 511
1084, -455, 592
1025, -440, 632
965, -427, 624
874, -380, 608
874, -380, 608
798, -338, 559
-,-,-
793, -218, 102
819, -235, 157
844, -264, 138
857, -316, 119
866, -366, 105
894, -420, 88
894, -420, 88
946, -411, 81
997, -397, 79
1017, -398, 97
1009, -393, 163
1016, -390, 217
1059, -370, 191
1087, -356, 178
